,date,hour,month,day_type,temperature_goal,voltaic_energy_in,other_devices_energy_out,outside_temperature,buy_energy_cost,sell_energy_value,energy_for_temperature_on_stable_level,energy_for_1_celsius_heatup,time_for_1_celsius_drop,other_devices_energy_in
223,2016-03-17,8,3,Dni robocze,23,2.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
224,2016-03-18,8,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
225,2016-03-19,8,3,Dni robocze,23,2.0,2.0,2,2.0,2.5,2.0,5.0,3.0,1.4
226,2016-03-22,8,3,Dni robocze,23,2.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
227,2016-03-23,8,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
228,2016-03-24,8,3,Dni robocze,23,2.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
229,2016-03-25,8,3,Dni robocze,23,2.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
230,2016-03-26,8,3,Dni robocze,23,2.0,2.0,2,2.0,2.5,2.0,5.0,3.0,1.4
231,2016-03-29,8,3,Dni robocze,23,2.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
232,2016-03-30,8,3,Dni robocze,23,0.5,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
233,2016-03-31,8,3,Dni robocze,23,2.0,2.0,2,2.0,2.5,2.0,5.0,3.0,1.4
234,2016-03-06,8,3,Dni wolne od pracy,23,2.0,3.0,13,1.0,0.5,1.0,4.0,4.0,2.0999999999999996
235,2016-03-13,8,3,Dni wolne od pracy,23,2.0,3.0,1,1.0,0.5,2.0,5.0,3.0,2.0999999999999996
236,2016-03-20,8,3,Dni wolne od pracy,23,2.0,3.0,1,1.0,0.5,2.0,5.0,3.0,2.0999999999999996
237,2016-03-27,8,3,Dni wolne od pracy,23,2.0,3.0,2,1.0,0.5,2.0,5.0,3.0,2.0999999999999996
